TAPSSG:  22319  0.0  2000.0  104.390  0.233529  22419  -400.0  400.0  2203.8188  0.100000   15.588456  -27.000000  145.700000
TAPSSG:  22320  0.0  2000.0  104.810  0.444928  22420  -400.0  400.0  2190.1361  0.100000   20.784609  -24.000000  145.700000
TAPSSG:  22321  0.0  2000.0  104.380  0.462624  22421  -400.0  400.0  2170.3699  0.100000   25.980761  -21.000000  145.700000
TAPSSG:  22322  0.0  2000.0  103.970  0.268593  22422  -400.0  400.0  2182.8673  0.100000    0.000000  -42.000000  145.700000
TAPSSG:  22323  0.0  2000.0  103.590  0.218539  22423  -400.0  400.0  2183.3134  0.100000    5.196152  -39.000000  145.700000
TAPSSG:  22324  0.0  2000.0  103.890  0.344037  22424  -400.0  400.0  2178.9898  0.100000   10.392304  -36.000000  145.700000
TAPSSG:  22325  0.0  2000.0  104.350  0.253019  22425  -400.0  400.0  2171.3463  0.100000   15.588456  -33.000000  145.700000
TAPSSG:  22326  0.0  2000.0  105.120  0.287966  22426  -400.0  400.0  2184.8886  0.100000   20.784609  -30.000000  145.700000
TAPSSG:  22327  0.0  2000.0  104.730  0.400820  22427  -400.0  400.0  2170.3328  0.100000   25.980761  -27.000000  145.700000
TAPSSG:  22328  0.0  2000.0  104.450  0.243928  22428  -400.0  400.0  2168.1500  0.100000   31.176912  -24.000000  145.700000
TAPSSG:  22329  0.0  2000.0  104.470  0.264629  22429  -400.0  400.0  2200.1622  0.100000    0.000000  -48.000000  145.700000
TAPSSG:  22330  0.0  2000.0  104.380  0.277419  22430  -400.0  400.0  2158.9523  0.100000    5.196152  -45.000000  145.700000
TAPSSG:  22331  0.0  2000.0  104.290  0.331118  22431  -400.0  400.0  2191.8477  0.100000   10.392304  -42.000000  145.700000
TAPSSG:  22332  0.0  2000.0  104.170  0.188647  22432  -400.0  400.0  2191.8947  0.100000   15.588456  -39.000000  145.700000
TAPSSG:  22333  0.0  2000.0  104.290  0.286324  22433  -400.0  400.0  2200.0105  0.100000   20.784609  -36.000000  145.700000
TAPSSG:  22334  0.0  2000.0  106.790  0.275498  22434  -400.0  400.0  2190.0326  0.100000   25.980761  -33.000000  145.700000
TAPSSG:  22335  0.0  2000.0  106.160  0.545135  22435  -400.0  400.0  2156.5420  0.100000   31.176912  -30.000000  145.700000
TAPSSG:  22336  0.0  2000.0  106.200  0.338061  22436  -400.0  400.0  2188.6562  0.100000   36.373062  -27.000000  145.700000
TAPSSG:  22337  0.0  2000.0  103.880  0.229883  22437  -400.0  400.0  2187.3303  0.100000    0.000000  -54.000000  145.700000
TAPSSG:  22338  0.0  2000.0  104.730  0.251632  22438  -400.0  400.0  2188.5893  0.100000    5.196152  -51.000000  145.700000
TAPSSG:  22339  0.0  2000.0  104.770  0.288688  22439  -400.0  400.0  2174.9808  0.100000   10.392304  -48.000000  145.700000
TAPSSG:  22340  0.0  2000.0  104.780  0.359227  22440  -400.0  400.0  2166.6507  0.100000   15.588456  -45.000000  145.700000
TAPSSG:  22341  0.0  2000.0  104.430  0.210811  22441  -400.0  400.0  2186.0607  0.100000   20.784609  -42.000000  145.700000
TAPSSG:  22342  0.0  2000.0  103.730  0.273830  22442  -400.0  400.0  2169.4540  0.100000   25.980761  -39.000000  145.700000
TAPSSG:  22343  0.0  2000.0  104.440  0.324911  22443  -400.0  400.0  2175.7044  0.100000   31.176912  -36.000000  145.700000
TAPSSG:  22344  0.0  2000.0  104.740  0.414439  22444  -400.0  400.0  2174.6457  0.100000   36.373062  -33.000000  145.700000
TAPSSG:  22345  0.0  2000.0  104.730  0.375955  22445  -400.0  400.0  2217.6281  0.100000   41.569218  -30.000000  145.700000
TAPSSG:  22346  0.0  2000.0  104.390  0.323292  22446  -400.0  400.0  2167.0656  0.100000    0.000000  -60.000000  145.700000
TAPSSG:  22347  0.0  2000.0  103.520  0.215855  22447  -400.0  400.0  2188.0989  0.100000    5.196152  -57.000000  145.700000
TAPSSG:  22348  0.0  2000.0  106.040  0.351165  22448  -400.0  400.0  2173.6691  0.100000   10.392304  -54.000000  145.700000
TAPSSG:  22349  0.0  2000.0  104.910  0.232653  22449  -400.0  400.0  2153.3527  0.100000   15.588456  -51.000000  145.700000
TAPSSG:  22350  0.0  2000.0  105.360  0.263137  22450  -400.0  400.0  2171.4226  0.100000   20.784609  -48.000000  145.700000
TAPSSG:  22351  0.0  2000.0  104.120  0.296610  22451  -400.0  400.0  2175.9801  0.100000   25.980761  -45.000000  145.700000
TAPSSG:  22352  0.0  2000.0  104.600  0.287551  22452  -400.0  400.0  2163.5119  0.100000   31.176912  -42.000000  145.700000
TAPSSG:  22353  0.0  2000.0  104.820  0.345222  22453  -400.0  400.0  2166.9102  0.100000   36.373062  -39.000000  145.700000
TAPSSG:  22354  0.0  2000.0  105.240  0.342949  22454  -400.0  400.0  2164.8596  0.100000   41.569218  -36.000000  145.700000
TAPSSG:  22355  0.0  2000.0  105.140  0.387782  22455  -400.0  400.0  2173.4535  0.100000   46.765369  -33.000000  145.700000
TAPSSG:  22356  0.0  2000.0  105.070  0.279757  22456  -400.0  400.0  2194.5680  0.100000   10.392304  -60.000000  145.700000
TAPSSG:  22357  0.0  2000.0  104.050  0.297487  22457  -400.0  400.0  2177.8369  0.100000   15.588456  -57.000000  145.700000
TAPSSG:  22358  0.0  2000.0  105.080  0.256679  22458  -400.0  400.0  2188.2006  0.100000   20.784609  -54.000000  145.700000
TAPSSG:  22359  0.0  2000.0  103.880  0.336590  22459  -400.0  400.0  2178.2965  0.100000   25.980761  -51.000000  145.700000
TAPSSG:  22360  0.0  2000.0  104.220  0.262196  22460  -400.0  400.0  2188.1562  0.100000   31.176912  -48.000000  145.700000
TAPSSG:  22361  0.0  2000.0  106.860  0.235375  22461  -400.0  400.0  2198.0651  0.100000   36.373062  -45.000000  145.700000
TAPSSG:  22362  0.0  2000.0  101.950  0.449916  22462  -400.0  400.0  2185.9938  0.100000   41.569218  -42.000000  145.700000
TAPSSG:  22363  0.0  2000.0  101.960  0.325680  22463  -400.0  400.0  2170.8586  0.100000   46.765369  -39.000000  145.700000
TAPSSG:  22364  0.0  2000.0  104.910  0.289976  22464  -400.0  400.0  2199.6501  0.100000   51.961521  -36.000000  145.700000
# 12 dummy entries
TAPSSG:  23301  0.0  2000.0  105.970  0.236168  23401  -400.0  400.0  2308.1128  0.100000    5.196152   -3.000000  145.700000
TAPSSG:  23301  0.0  2000.0  105.970  0.236168  23401  -400.0  400.0  2308.1128  0.100000    5.196152   -3.000000  145.700000
TAPSSG:  23301  0.0  2000.0  105.970  0.236168  23401  -400.0  400.0  2308.1128  0.100000    5.196152   -3.000000  145.700000
TAPSSG:  23301  0.0  2000.0  105.970  0.236168  23401  -400.0  400.0  2308.1128  0.100000    5.196152   -3.000000  145.700000
TAPSSG:  23301  0.0  2000.0  105.970  0.236168  23401  -400.0  400.0  2308.1128  0.100000    5.196152   -3.000000  145.700000
TAPSSG:  23301  0.0  2000.0  105.970  0.236168  23401  -400.0  400.0  2308.1128  0.100000    5.196152   -3.000000  145.700000
TAPSSG:  23301  0.0  2000.0  105.970  0.236168  23401  -400.0  400.0  2308.1128  0.100000    5.196152   -3.000000  145.700000
TAPSSG:  23301  0.0  2000.0  105.970  0.236168  23401  -400.0  400.0  2308.1128  0.100000    5.196152   -3.000000  145.700000
TAPSSG:  23301  0.0  2000.0  105.970  0.236168  23401  -400.0  400.0  2308.1128  0.100000    5.196152   -3.000000  145.700000
TAPSSG:  23301  0.0  2000.0  105.970  0.236168  23401  -400.0  400.0  2308.1128  0.100000    5.196152   -3.000000  145.700000
TAPSSG:  23301  0.0  2000.0  105.970  0.236168  23401  -400.0  400.0  2308.1128  0.100000    5.196152   -3.000000  145.700000
TAPSSG:  23301  0.0  2000.0  105.970  0.236168  23401  -400.0  400.0  2308.1128  0.100000    5.196152   -3.000000  145.700000

TAPSSG:  23304  0.0  2000.0  104.570  0.297380  23404  -400.0  400.0  2289.9916  0.100000   15.588456   -9.000000  145.700000
TAPSSG:  23305  0.0  2000.0   95.200  0.257634  23405  -400.0  400.0  2283.9966  0.100000   15.588456   -3.000000  145.700000
TAPSSG:  23306  0.0  2000.0  104.100  0.219693  23406  -400.0  400.0  2320.2714  0.100000   15.588456    3.000000  145.700000
TAPSSG:  23307  0.0  2000.0  104.890  0.238705  23407  -400.0  400.0  2303.3682  0.100000   20.784609  -12.000000  145.700000
TAPSSG:  23308  0.0  2000.0  104.500  0.270361  23408  -400.0  400.0  2311.5720  0.100000   20.784609   -6.000000  145.700000
TAPSSG:  23309  0.0  2000.0  102.950  0.246552  23409  -400.0  400.0  2312.9899  0.100000   20.784609    0.000000  145.700000
TAPSSG:  23310  0.0  2000.0  104.250  0.249565  23410  -400.0  400.0  2282.3056  0.100000   20.784609    6.000000  145.700000
TAPSSG:  23311  0.0  2000.0   95.670  0.246637  23411  -400.0  400.0  2317.4831  0.100000   25.980761  -15.000000  145.700000
TAPSSG:  23312  0.0  2000.0  104.700  0.240682  23412  -400.0  400.0  2295.8309  0.100000   25.980761   -9.000000  145.700000
TAPSSG:  23313  0.0  2000.0  104.370  0.246732  23413  -400.0  400.0  2354.5393  0.100000   25.980761   -3.000000  145.700000
TAPSSG:  23314  0.0  2000.0  104.480  0.208325  23414  -400.0  400.0  2330.0552  0.100000   25.980761    3.000000  145.700000
TAPSSG:  23315  0.0  2000.0  103.370  0.266136  23415  -400.0  400.0  2330.0708  0.100000   25.980761    9.000000  145.700000
TAPSSG:  23316  0.0  2000.0  103.860  0.226314  23416  -400.0  400.0  2298.3468  0.100000   31.176912  -18.000000  145.700000
TAPSSG:  23317  0.0  2000.0  104.040  0.240078  23417  -400.0  400.0  2295.4941  0.100000   31.176912  -12.000000  145.700000
TAPSSG:  23318  0.0  2000.0  104.700  0.347809  23418  -400.0  400.0  2293.3936  0.100000   31.176912   -6.000000  145.700000
TAPSSG:  23319  0.0  2000.0  104.360  0.221958  23419  -400.0  400.0  2298.8523  0.100000   31.176912    0.000000  145.700000
TAPSSG:  23320  0.0  2000.0  104.440  0.356243  23420  -400.0  400.0  2314.7324  0.100000   31.176912    6.000000  145.700000
TAPSSG:  23321  0.0  2000.0  105.250  0.193158  23421  -400.0  400.0  2323.3592  0.100000   31.176912   12.000000  145.700000
TAPSSG:  23322  0.0  2000.0  104.020  0.389510  23422  -400.0  400.0  2297.5948  0.100000   36.373062  -21.000000  145.700000
TAPSSG:  23323  0.0  2000.0  104.520  0.241446  23423  -400.0  400.0  2295.1522  0.100000   36.373062  -15.000000  145.700000
TAPSSG:  23324  0.0  2000.0  106.680  0.217304  23424  -400.0  400.0  2293.9316  0.100000   36.373062   -9.000000  145.700000
TAPSSG:  23325  0.0  2000.0  103.980  0.178208  23425  -400.0  400.0  2329.5419  0.100000   36.373062   -3.000000  145.700000
TAPSSG:  23326  0.0  2000.0  102.640  0.248496  23426  -400.0  400.0  2329.4829  0.100000   36.373062    3.000000  145.700000
TAPSSG:  23327  0.0  2000.0  103.340  0.217929  23427  -400.0  400.0  2342.7223  0.100000   36.373062    9.000000  145.700000
TAPSSG:  23328  0.0  2000.0  103.920  0.428446  23428  -400.0  400.0  2303.2915  0.100000   36.373062   15.000000  145.700000
TAPSSG:  23329  0.0  2000.0  104.870  0.220554  23429  -400.0  400.0  2304.5621  0.100000   41.569218  -24.000000  145.700000
TAPSSG:  23330  0.0  2000.0  105.090  0.372358  23430  -400.0  400.0  2285.3643  0.100000   41.569218  -18.000000  145.700000
TAPSSG:  23331  0.0  2000.0  104.610  0.225735  23431  -400.0  400.0  2323.5550  0.100000   41.569218  -12.000000  145.700000
TAPSSG:  23332  0.0  2000.0  104.670  0.314994  23432  -400.0  400.0  2303.0581  0.100000   41.569218   -6.000000  145.700000
TAPSSG:  23333  0.0  2000.0  104.430  0.202184  23433  -400.0  400.0  2317.9019  0.100000   41.569218    0.000000  145.700000
TAPSSG:  23334  0.0  2000.0  104.410  0.326174  23434  -400.0  400.0  2288.7333  0.100000   41.569218    6.000000  145.700000
TAPSSG:  23335  0.0  2000.0  104.100  0.349636  23435  -400.0  400.0  2298.6639  0.100000   41.569218   12.000000  145.700000
TAPSSG:  23336  0.0  2000.0  104.450  0.220364  23436  -400.0  400.0  2305.0078  0.100000   41.569218   18.000000  145.700000
TAPSSG:  23337  0.0  2000.0  105.180  0.423839  23437  -400.0  400.0  2280.4545  0.100000   46.765369  -27.000000  145.700000
TAPSSG:  23338  0.0  2000.0  104.380  0.227317  23438  -400.0  400.0  2312.3665  0.100000   46.765369  -21.000000  145.700000
TAPSSG:  23339  0.0  2000.0  104.740  0.298278  23439  -400.0  400.0  2318.2066  0.100000   46.765369  -15.000000  145.700000
TAPSSG:  23340  0.0  2000.0  105.090  0.567186  23440  -400.0  400.0  2290.1523  0.100000   46.765369   -9.000000  145.700000
TAPSSG:  23341  0.0  2000.0  104.470  0.282292  23441  -400.0  400.0  2288.2517  0.100000   46.765369   -3.000000  145.700000
TAPSSG:  23342  0.0  2000.0  104.670  0.296565  23442  -400.0  400.0  2281.1126  0.100000   46.765369    3.000000  145.700000
TAPSSG:  23343  0.0  2000.0  104.840  0.437822  23443  -400.0  400.0  2291.0082  0.100000   46.765369    9.000000  145.700000
TAPSSG:  23344  0.0  2000.0  104.760  0.239083  23444  -400.0  400.0  2291.7301  0.100000   46.765369   15.000000  145.700000
TAPSSG:  23345  0.0  2000.0  104.870  0.382991  23445  -400.0  400.0  2300.9890  0.100000   46.765369   21.000000  145.700000
TAPSSG:  23346  0.0  2000.0  104.930  0.301148  23446  -400.0  400.0  2312.3461  0.100000   51.961521  -30.000000  145.700000
TAPSSG:  23347  0.0  2000.0  104.990  0.212975  23447  -400.0  400.0  2311.0331  0.100000   51.961521  -24.000000  145.700000
TAPSSG:  23348  0.0  2000.0  104.750  0.240861  23448  -400.0  400.0  2301.9224  0.100000   51.961521  -18.000000  145.700000
TAPSSG:  23349  0.0  2000.0  104.380  0.180420  23449  -400.0  400.0  2318.6126  0.100000   51.961521  -12.000000  145.700000
TAPSSG:  23350  0.0  2000.0  104.370  0.433350  23450  -400.0  400.0  2309.3192  0.100000   51.961521   -6.000000  145.700000
TAPSSG:  23351  0.0  2000.0  104.590  0.316910  23451  -400.0  400.0  2355.6823  0.100000   51.961521    0.000000  145.700000
TAPSSG:  23352  0.0  2000.0  104.950  0.213543  23452  -400.0  400.0  2335.3369  0.100000   51.961521    6.000000  145.700000
TAPSSG:  23353  0.0  2000.0  104.650  0.230102  23453  -400.0  400.0  2307.0323  0.100000   51.961521   12.000000  145.700000
TAPSSG:  23354  0.0  2000.0  104.600  0.200949  23454  -400.0  400.0  2332.6168  0.100000   51.961521   18.000000  145.700000
TAPSSG:  23355  0.0  2000.0  105.020  0.408822  23455  -400.0  400.0  2302.0245  0.100000   51.961521   24.000000  145.700000
TAPSSG:  23356  0.0  2000.0  104.520  0.267099  23456  -400.0  400.0  2295.2877  0.100000   57.157672  -27.000000  145.700000
TAPSSG:  23357  0.0  2000.0  106.100  0.272922  23457  -400.0  400.0  2258.2882  0.100000   57.157662  -21.000000  145.700000
TAPSSG:  23358  0.0  2000.0  106.480  0.272970  23458  -400.0  400.0  2300.7898  0.100000   57.157662  -15.000000  145.700000
TAPSSG:  23359  0.0  2000.0  105.450  0.263415  23459  -400.0  400.0  2273.5613  0.100000   57.157662   -9.000000  145.700000
TAPSSG:  23360  0.0  2000.0  106.040  0.400637  23460  -400.0  400.0  2276.8147  0.100000   57.157662   -3.000000  145.700000
TAPSSG:  23361  0.0  2000.0  104.230  0.232243  23461  -400.0  400.0  2322.0069  0.100000   57.157662    3.000000  145.700000
TAPSSG:  23362  0.0  2000.0  104.520  0.198792  23462  -400.0  400.0  2313.3289  0.100000   57.157662    9.000000  145.700000
TAPSSG:  23363  0.0  2000.0  104.510  0.309332  23463  -400.0  400.0  2298.7689  0.100000   57.157662   15.000000  145.700000
TAPSSG:  23364  0.0  2000.0  104.270  0.181685  23464  -400.0  400.0  2296.1649  0.100000   57.157662   21.000000  145.700000
# 12 dummy entries
TAPSSG:  24301  0.0  2000.0  103.720  0.158596  24401  -400.0  400.0  2483.6502  0.100000    5.196152    3.000000  145.700000
TAPSSG:  24301  0.0  2000.0  103.720  0.158596  24401  -400.0  400.0  2483.6502  0.100000    5.196152    3.000000  145.700000
TAPSSG:  24301  0.0  2000.0  103.720  0.158596  24401  -400.0  400.0  2483.6502  0.100000    5.196152    3.000000  145.700000
TAPSSG:  24301  0.0  2000.0  103.720  0.158596  24401  -400.0  400.0  2483.6502  0.100000    5.196152    3.000000  145.700000
TAPSSG:  24301  0.0  2000.0  103.720  0.158596  24401  -400.0  400.0  2483.6502  0.100000    5.196152    3.000000  145.700000
TAPSSG:  24301  0.0  2000.0  103.720  0.158596  24401  -400.0  400.0  2483.6502  0.100000    5.196152    3.000000  145.700000
TAPSSG:  24301  0.0  2000.0  103.720  0.158596  24401  -400.0  400.0  2483.6502  0.100000    5.196152    3.000000  145.700000
TAPSSG:  24301  0.0  2000.0  103.720  0.158596  24401  -400.0  400.0  2483.6502  0.100000    5.196152    3.000000  145.700000
TAPSSG:  24301  0.0  2000.0  103.720  0.158596  24401  -400.0  400.0  2483.6502  0.100000    5.196152    3.000000  145.700000
TAPSSG:  24301  0.0  2000.0  103.720  0.158596  24401  -400.0  400.0  2483.6502  0.100000    5.196152    3.000000  145.700000
TAPSSG:  24301  0.0  2000.0  103.720  0.158596  24401  -400.0  400.0  2483.6502  0.100000    5.196152    3.000000  145.700000
TAPSSG:  24301  0.0  2000.0  103.720  0.158596  24401  -400.0  400.0  2483.6502  0.100000    5.196152    3.000000  145.700000

TAPSSG:  24304  0.0  2000.0  104.230  0.217040  24404  -400.0  400.0  2469.2939  0.100000   15.588456    9.000000  145.700000
TAPSSG:  24305  0.0  2000.0  103.470  0.222898  24405  -400.0  400.0  2484.7488  0.100000   10.392304   12.000000  145.700000
TAPSSG:  24306  0.0  2000.0  104.450  0.239408  24406  -400.0  400.0  2495.6897  0.100000    5.196152   15.000000  145.700000
TAPSSG:  24307  0.0  2000.0  104.790  0.215618  24407  -400.0  400.0  2498.0022  0.100000   20.784609   12.000000  145.700000
TAPSSG:  24308  0.0  2000.0  103.920  0.265849  24408  -400.0  400.0  2491.6613  0.100000   15.588456   15.000000  145.700000
TAPSSG:  24309  0.0  2000.0  104.130  0.226787  24409  -400.0  400.0  2444.2819  0.100000   10.392304   18.000000  145.700000
TAPSSG:  24310  0.0  2000.0  104.420  0.191940  24410  -400.0  400.0  2484.3730  0.100000    5.196152   21.000000  145.700000
TAPSSG:  24311  0.0  2000.0  104.980  0.258033  24411  -400.0  400.0  2439.5817  0.100000   25.980761   15.000000  145.700000
TAPSSG:  24312  0.0  2000.0  103.790  0.275378  24412  -400.0  400.0  2459.4773  0.100000   20.784609   18.000000  145.700000
TAPSSG:  24313  0.0  2000.0  104.660  0.284163  24413  -400.0  400.0  2444.6001  0.100000   15.588456   21.000000  145.700000
TAPSSG:  24314  0.0  2000.0  104.250  0.250415  24414  -400.0  400.0  2458.1921  0.100000   10.392304   24.000000  145.700000
TAPSSG:  24315  0.0  2000.0  104.580  0.456699  24415  -400.0  400.0  2445.9887  0.100000    5.196152   27.000000  145.700000
TAPSSG:  24316  0.0  2000.0  104.140  0.294558  24416  -400.0  400.0  2432.5940  0.100000   31.176912   18.000000  145.700000
TAPSSG:  24317  0.0  2000.0  104.000  0.290573  24417  -400.0  400.0  2451.7137  0.100000   25.980761   21.000000  145.700000
TAPSSG:  24318  0.0  2000.0  103.150  0.262076  24418  -400.0  400.0  2442.0832  0.100000   20.784609   24.000000  145.700000
TAPSSG:  24319  0.0  2000.0  103.700  0.358716  24419  -400.0  400.0  2446.6707  0.100000   15.588456   27.000000  145.700000
TAPSSG:  24320  0.0  2000.0  102.950  0.307761  24420  -400.0  400.0  2441.1043  0.100000   10.392304   30.000000  145.700000
TAPSSG:  24321  0.0  2000.0  103.970  0.285542  24421  -400.0  400.0  2451.9275  0.100000    5.196152   33.000000  145.700000
TAPSSG:  24322  0.0  2000.0  104.720  0.210880  24422  -400.0  400.0  2447.9664  0.100000   36.373062   21.000000  145.700000
TAPSSG:  24323  0.0  2000.0  102.980  0.328938  24423  -400.0  400.0  2440.6036  0.100000   31.176912   24.000000  145.700000
TAPSSG:  24324  0.0  2000.0  104.770  0.273535  24424  -400.0  400.0  2475.3158  0.100000   25.980761   27.000000  145.700000
TAPSSG:  24325  0.0  2000.0  101.390  0.376997  24425  -400.0  400.0  2449.7492  0.100000   20.784609   30.000000  145.700000
TAPSSG:  24326  0.0  2000.0  103.770  0.253739  24426  -400.0  400.0  2444.9444  0.100000   15.588456   33.000000  145.700000
TAPSSG:  24327  0.0  2000.0  102.610  0.331660  24427  -400.0  400.0  2427.0411  0.100000   10.392304   36.000000  145.700000
TAPSSG:  24328  0.0  2000.0  102.620  0.210709  24428  -400.0  400.0  2443.8141  0.100000    5.196152   39.000000  145.700000
TAPSSG:  24329  0.0  2000.0  104.890  0.224191  24429  -400.0  400.0  2432.0160  0.100000   41.569218   24.000000  145.700000
TAPSSG:  24330  0.0  2000.0  104.270  0.346596  24430  -400.0  400.0  2439.0499  0.100000   36.373062   27.000000  145.700000
TAPSSG:  24331  0.0  2000.0  104.520  0.219167  24431  -400.0  400.0  2469.3598  0.100000   31.176912   30.000000  145.700000
TAPSSG:  24332  0.0  2000.0  104.540  0.294884  24432  -400.0  400.0  2450.3252  0.100000   25.980761   33.000000  145.700000
TAPSSG:  24333  0.0  2000.0  104.950  0.247335  24433  -400.0  400.0  2458.3405  0.100000   20.784609   36.000000  145.700000
TAPSSG:  24334  0.0  2000.0  105.960  0.314579  24434  -400.0  400.0  2443.5091  0.100000   15.588456   39.000000  145.700000
TAPSSG:  24335  0.0  2000.0  105.140  0.210999  24435  -400.0  400.0  2441.0102  0.100000   10.392304   42.000000  145.700000
TAPSSG:  24336  0.0  2000.0  102.530  0.220013  24436  -400.0  400.0  2455.8373  0.100000    5.196152   45.000000  145.700000
TAPSSG:  24337  0.0  2000.0  104.830  0.491698  24437  -400.0  400.0  2400.3373  0.100000   46.765369   27.000000  145.700000
TAPSSG:  24338  0.0  2000.0  102.800  0.309908  24438  -400.0  400.0  2443.2255  0.100000   41.569218   30.000000  145.700000
TAPSSG:  24339  0.0  2000.0  103.170  0.233718  24439  -400.0  400.0  2443.9489  0.100000   36.373062   33.000000  145.700000
TAPSSG:  24340  0.0  2000.0  106.170  0.347858  24440  -400.0  400.0  2419.2407  0.100000   31.176912   36.000000  145.700000
TAPSSG:  24341  0.0  2000.0  104.520  0.253227  24441  -400.0  400.0  2471.5774  0.100000   25.980761   39.000000  145.700000
TAPSSG:  24342  0.0  2000.0  104.960  0.421151  24442  -400.0  400.0  2435.7094  0.100000   20.784609   42.000000  145.700000
TAPSSG:  24343  0.0  2000.0  104.690  0.250502  24443  -400.0  400.0  2421.2981  0.100000   15.588456   45.000000  145.700000
TAPSSG:  24344  0.0  2000.0  104.970  0.272590  24444  -400.0  400.0  2437.4127  0.100000   10.392304   48.000000  145.700000
TAPSSG:  24345  0.0  2000.0  104.610  0.230236  24445  -400.0  400.0  2422.2642  0.100000    5.196152   51.000000  145.700000
TAPSSG:  24346  0.0  2000.0  104.810  0.467920  24446  -400.0  400.0  2423.9217  0.100000   51.961521   30.000000  145.700000
TAPSSG:  24347  0.0  2000.0  104.710  0.427886  24447  -400.0  400.0  2408.0127  0.100000   46.765369   33.000000  145.700000
TAPSSG:  24348  0.0  2000.0  104.320  0.254428  24448  -400.0  400.0  2409.4700  0.100000   41.569218   36.000000  145.700000
TAPSSG:  24349  0.0  2000.0  104.620  0.196345  24449  -400.0  400.0  2411.9174  0.100000   36.373062   39.000000  145.700000
TAPSSG:  24350  0.0  2000.0  104.390  0.261833  24450  -400.0  400.0  2393.8091  0.100000   31.176912   42.000000  145.700000
TAPSSG:  24351  0.0  2000.0  105.010  0.205955  24451  -400.0  400.0  2386.6476  0.100000   25.980761   45.000000  145.700000
TAPSSG:  24352  0.0  2000.0  104.810  0.292129  24452  -400.0  400.0  2382.0379  0.100000   20.784609   48.000000  145.700000
TAPSSG:  24353  0.0  2000.0  103.280  0.313053  24453  -400.0  400.0  2399.4428  0.100000   15.588456   51.000000  145.700000
TAPSSG:  24354  0.0  2000.0  103.750  0.215508  24454  -400.0  400.0  2426.0954  0.100000   10.392304   54.000000  145.700000
TAPSSG:  24355  0.0  2000.0  104.490  0.243319  24455  -400.0  400.0  2413.7428  0.100000    5.196152   57.000000  145.700000
TAPSSG:  24356  0.0  2000.0  104.190  0.309281  24456  -400.0  400.0  2427.9393  0.100000   51.961521   36.000000  145.700000
TAPSSG:  24357  0.0  2000.0  104.110  0.336559  24457  -400.0  400.0  2414.4793  0.100000   46.765369   39.000000  145.700000
TAPSSG:  24358  0.0  2000.0  104.500  0.520967  24458  -400.0  400.0  2411.9404  0.100000   41.569218   42.000000  145.700000
TAPSSG:  24359  0.0  2000.0  104.850  0.334074  24459  -400.0  400.0  2426.7820  0.100000   36.373062   45.000000  145.700000
TAPSSG:  24360  0.0  2000.0  104.830  0.660882  24460  -400.0  400.0  2377.9707  0.100000   31.176912   48.000000  145.700000
TAPSSG:  24361  0.0  2000.0  105.400  0.274864  24461  -400.0  400.0  2438.2182  0.100000   25.980761   51.000000  145.700000
TAPSSG:  24362  0.0  2000.0  103.960  0.214547  24462  -400.0  400.0  2426.5572  0.100000   20.784609   54.000000  145.700000
TAPSSG:  24363  0.0  2000.0  105.250  0.229770  24463  -400.0  400.0  2421.5119  0.100000   15.588456   57.000000  145.700000
TAPSSG:  24364  0.0  2000.0  104.560  0.186537  24464  -400.0  400.0  2406.7116  0.100000   10.392304   60.000000  145.700000
# 12 dummy entries
TAPSSG:  25301  0.0  2000.0  106.260  0.181070  25401  -400.0  400.0  2626.9681  0.100000    0.000000    6.000000  145.700000
TAPSSG:  25301  0.0  2000.0  106.260  0.181070  25401  -400.0  400.0  2626.9681  0.100000    0.000000    6.000000  145.700000
TAPSSG:  25301  0.0  2000.0  106.260  0.181070  25401  -400.0  400.0  2626.9681  0.100000    0.000000    6.000000  145.700000
TAPSSG:  25301  0.0  2000.0  106.260  0.181070  25401  -400.0  400.0  2626.9681  0.100000    0.000000    6.000000  145.700000
TAPSSG:  25301  0.0  2000.0  106.260  0.181070  25401  -400.0  400.0  2626.9681  0.100000    0.000000    6.000000  145.700000
TAPSSG:  25301  0.0  2000.0  106.260  0.181070  25401  -400.0  400.0  2626.9681  0.100000    0.000000    6.000000  145.700000
TAPSSG:  25301  0.0  2000.0  106.260  0.181070  25401  -400.0  400.0  2626.9681  0.100000    0.000000    6.000000  145.700000
TAPSSG:  25301  0.0  2000.0  106.260  0.181070  25401  -400.0  400.0  2626.9681  0.100000    0.000000    6.000000  145.700000
TAPSSG:  25301  0.0  2000.0  106.260  0.181070  25401  -400.0  400.0  2626.9681  0.100000    0.000000    6.000000  145.700000
TAPSSG:  25301  0.0  2000.0  106.260  0.181070  25401  -400.0  400.0  2626.9681  0.100000    0.000000    6.000000  145.700000
TAPSSG:  25301  0.0  2000.0  106.260  0.181070  25401  -400.0  400.0  2626.9681  0.100000    0.000000    6.000000  145.700000
TAPSSG:  25301  0.0  2000.0  106.260  0.181070  25401  -400.0  400.0  2626.9681  0.100000    0.000000    6.000000  145.700000

TAPSSG:  25304  0.0  2000.0  104.740  0.256629  25404  -400.0  400.0  2634.6223  0.100000    0.000000   18.000000  145.700000
TAPSSG:  25305  0.0  2000.0  104.760  0.217479  25405  -400.0  400.0  2627.3554  0.100000   -5.196152   15.000000  145.700000
TAPSSG:  25306  0.0  2000.0  106.640  0.266190  25406  -400.0  400.0  2609.5647  0.100000  -10.392304   12.000000  145.700000
